Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
HUN,HU,944,Hungary,Europe & Central Asia,High income,2008,67.94,59.31,,1.48,15.69
HUN,HU,944,Hungary,Europe & Central Asia,High income,2009,59.73,59.76,,1.30,13.81
HUN,HU,944,Hungary,Europe & Central Asia,High income,2010,60.13,60.17,19.44,0.37,3.84
HUN,HU,944,Hungary,Europe & Central Asia,High income,2011,58.30,58.33,16.27,-0.63,-6.52
HUN,HU,944,Hungary,Europe & Central Asia,High income,2012,50.23,50.27,20.43,0.00,0.00
HUN,HU,944,Hungary,Europe & Central Asia,High income,2013,46.03,46.07,24.35,0.42,3.50
HUN,HU,944,Hungary,Europe & Central Asia,High income,2014,42.50,42.55,4.86,-0.73,-6.26
HUN,HU,944,Hungary,Europe & Central Asia,High income,2015,35.07,35.11,4.97,0.64,5.53
HUN,HU,944,Hungary,Europe & Central Asia,High income,2016,33.37,33.41,3.92,2.02,15.92
HUN,HU,944,Hungary,Europe & Central Asia,High income,2017,32.39,32.44,4.47,2.17,16.84
HUN,HU,944,Hungary,Europe & Central Asia,High income,2018,32.34,32.39,4.57,1.77,13.66
HUN,HU,944,Hungary,Europe & Central Asia,High income,2019,33.36,33.46,5.16,1.68,13.04
HUN,HU,944,Hungary,Europe & Central Asia,High income,2020,37.73,38.04,7.69,0.65,5.56
HUN,HU,944,Hungary,Europe & Central Asia,High income,2021,38.30,,,1.05,10.16
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1960,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1961,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1962,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1963,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1964,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1965,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1966,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1967,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1968,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1969,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1970,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1971,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1972,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1973,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1974,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1975,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1976,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1977,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1978,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1979,,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1980,9.53,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1981,11.34,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1982,14.20,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1983,14.98,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1984,17.03,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1985,19.30,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1986,22.50,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1987,23.75,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1988,28.69,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1989,36.40,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1990,50.95,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1991,51.50,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1992,49.45,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1993,48.90,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1994,51.88,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1995,53.48,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1996,55.43,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1997,60.82,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1998,53.21,,,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,1999,20.48,,6.41,,
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2000,19.45,,3.73,0.24,5.44
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2001,18.16,,3.32,0.43,18.36
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2002,19.34,,4.43,1.38,20.32
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2003,21.19,,5.41,1.93,23.27
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2004,24.72,,4.35,2.54,26.65
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2005,25.54,,2.66,1.58,16.21
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2006,23.87,,6.40,1.68,16.85
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2007,25.16,,6.11,1.80,17.65
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2008,24.03,,7.66,1.14,15.59
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2009,23.29,27.66,11.75,1.89,19.40
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2010,24.34,27.25,7.60,2.25,21.44
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2011,26.95,30.08,4.52,2.27,20.08
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2012,29.93,33.43,3.17,2.32,19.65
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2013,32.36,36.06,2.91,2.13,17.58
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2014,32.83,36.42,4.21,2.16,17.35
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2015,33.13,39.12,4.44,1.82,13.93
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2016,33.15,39.40,5.44,1.70,12.14
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2017,32.43,38.73,6.08,1.89,12.84
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2018,32.84,38.81,5.14,1.88,12.63
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2019,32.53,37.75,5.12,1.93,12.62
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2020,33.25,38.69,4.69,1.13,7.51
IDN,ID,536,Indonesia,East Asia & Pacific,Lower middle income,2021,31.94,,,1.47,9.81
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1960,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1961,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1962,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1963,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1964,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1965,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1966,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1967,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1968,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1969,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1970,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1971,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1972,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1973,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1974,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1975,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1976,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1977,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1978,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1979,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1980,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1981,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1982,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1983,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1984,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1985,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1986,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1987,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1988,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1989,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1990,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1991,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1992,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1993,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1994,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1995,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1996,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1997,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1998,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,1999,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2000,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2001,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2002,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2003,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2004,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2005,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2006,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2007,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2008,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2009,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2010,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2011,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2012,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2013,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2014,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2015,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2016,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2017,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2018,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2019,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2020,,,,,
IMN,IM,1003,Isle of Man,Europe & Central Asia,High income,2021,,,,,
IND,IN,534,India,South Asia,Lower middle income,1960,7.84,7.84,,,
IND,IN,534,India,South Asia,Lower middle income,1961,8.52,8.52,,,
IND,IN,534,India,South Asia,Lower middle income,1962,8.98,8.98,,,
IND,IN,534,India,South Asia,Lower middle income,1963,9.11,9.11,,,
IND,IN,534,India,South Asia,Lower middle income,1964,8.54,8.54,,,
IND,IN,534,India,South Asia,Lower middle income,1965,9.27,9.27,,,
IND,IN,534,India,South Asia,Lower middle income,1966,9.52,9.52,,,
IND,IN,534,India,South Asia,Lower middle income,1967,9.12,9.12,,,
IND,IN,534,India,South Asia,Lower middle income,1968,9.82,9.82,,,
IND,IN,534,India,South Asia,Lower middle income,1969,10.40,10.40,,,
IND,IN,534,India,South Asia,Lower middle income,1970,11.24,11.24,,,
IND,IN,534,India,South Asia,Lower middle income,1971,12.49,12.49,,,
IND,IN,534,India,South Asia,Lower middle income,1972,12.92,12.92,,,
IND,IN,534,India,South Asia,Lower middle income,1973,13.09,13.09,,,
IND,IN,534,India,South Asia,Lower middle income,1974,12.91,12.91,,,
IND,IN,534,India,South Asia,Lower middle income,1975,14.93,14.93,,,
IND,IN,534,India,South Asia,Lower middle income,1976,17.89,17.89,,,
IND,IN,534,India,South Asia,Lower middle income,1977,18.04,18.04,,,
IND,IN,534,India,South Asia,Lower middle income,1978,19.70,19.70,,,
IND,IN,534,India,South Asia,Lower middle income,1979,20.96,20.96,,,
IND,IN,534,India,South Asia,Lower middle income,1980,20.54,20.54,,,
IND,IN,534,India,South Asia,Lower middle income,1981,21.23,21.23,,,
IND,IN,534,India,South Asia,Lower middle income,1982,22.69,22.69,,,
IND,IN,534,India,South Asia,Lower middle income,1983,22.89,22.89,,,
IND,IN,534,India,South Asia,Lower middle income,1984,24.28,24.28,,,
IND,IN,534,India,South Asia,Lower middle income,1985,24.56,24.56,,,
IND,IN,534,India,South Asia,Lower middle income,1986,25.80,25.80,,,
IND,IN,534,India,South Asia,Lower middle income,1987,25.38,25.38,,,
IND,IN,534,India,South Asia,Lower middle income,1988,25.28,25.28,,,
IND,IN,534,India,South Asia,Lower middle income,1989,26.59,26.59,,,
IND,IN,534,India,South Asia,Lower middle income,1990,24.92,24.92,,,
IND,IN,534,India,South Asia,Lower middle income,1991,23.82,23.82,,,
IND,IN,534,India,South Asia,Lower middle income,1992,24.70,24.70,,,
IND,IN,534,India,South Asia,Lower middle income,1993,23.83,23.83,,,
IND,IN,534,India,South Asia,Lower middle income,1994,23.65,23.65,,,
IND,IN,534,India,South Asia,Lower middle income,1995,22.51,22.51,,,
IND,IN,534,India,South Asia,Lower middle income,1996,23.40,23.40,,,
IND,IN,534,India,South Asia,Lower middle income,1997,23.56,23.56,,,
IND,IN,534,India,South Asia,Lower middle income,1998,23.68,23.68,,,
IND,IN,534,India,South Asia,Lower middle income,1999,25.42,25.42,,,
IND,IN,534,India,South Asia,Lower middle income,2000,28.34,28.34,,0.76,15.72
IND,IN,534,India,South Asia,Lower middle income,2001,28.62,28.62,,0.53,10.96
IND,IN,534,India,South Asia,Lower middle income,2002,32.31,32.31,,0.72,14.93
IND,IN,534,India,South Asia,Lower middle income,2003,31.63,31.63,,1.04,20.66
IND,IN,534,India,South Asia,Lower middle income,2004,36.19,36.19,,1.32,24.54
IND,IN,534,India,South Asia,Lower middle income,2005,41.63,40.07,,0.98,17.10
IND,IN,534,India,South Asia,Lower middle income,2006,45.85,43.63,,0.98,15.93
IND,IN,534,India,South Asia,Lower middle income,2007,47.41,45.63,,1.02,16.49
IND,IN,534,India,South Asia,Lower middle income,2008,50.09,49.56,,1.14,17.14
IND,IN,534,India,South Asia,Lower middle income,2009,51.15,48.12,,0.99,14.12
IND,IN,534,India,South Asia,Lower middle income,2010,52.92,50.56,,1.10,15.68
IND,IN,534,India,South Asia,Lower middle income,2011,52.31,51.29,,1.08,15.41
IND,IN,534,India,South Asia,Lower middle income,2012,53.54,51.89,,0.98,13.98
IND,IN,534,India,South Asia,Lower middle income,2013,54.00,52.39,,0.99,13.88
IND,IN,534,India,South Asia,Lower middle income,2014,52.96,51.88,,0.75,10.61
IND,IN,534,India,South Asia,Lower middle income,2015,53.34,51.87,,0.25,3.41
IND,IN,534,India,South Asia,Lower middle income,2016,50.50,49.10,,0.41,5.39
IND,IN,534,India,South Asia,Lower middle income,2017,50.15,48.79,,-0.25,-3.24
IND,IN,534,India,South Asia,Lower middle income,2018,50.92,50.34,,-0.12,-1.57
IND,IN,534,India,South Asia,Lower middle income,2019,51.69,50.82,,0.16,2.04
IND,IN,534,India,South Asia,Lower middle income,2020,56.41,54.65,,0.66,8.04
IND,IN,534,India,South Asia,Lower middle income,2021,51.88,,,0.85,10.17
IRL,IE,178,Ireland,Europe & Central Asia,High income,1960,30.09,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1961,29.13,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1962,29.35,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1963,29.35,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1964,31.04,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1965,29.39,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1966,29.32,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1967,28.85,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1968,30.24,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1969,28.28,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1970,25.18,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1971,32.75,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1972,36.24,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1973,35.65,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1974,37.21,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1975,34.29,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1976,33.20,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1977,35.74,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1978,39.76,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1979,40.99,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1980,40.63,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1981,40.67,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1982,42.45,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1983,43.26,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1984,42.54,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1985,40.75,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1986,41.26,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1987,40.40,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1988,42.55,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1989,44.06,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1990,45.67,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1991,42.92,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1992,43.57,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1993,41.79,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1994,43.40,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1995,67.49,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1996,71.73,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1997,80.61,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1998,85.28,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,1999,,,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,2000,,,,0.33,8.50
IRL,IE,178,Ireland,Europe & Central Asia,High income,2001,71.78,71.78,,0.22,6.83
IRL,IE,178,Ireland,Europe & Central Asia,High income,2002,75.41,75.41,,0.18,4.80
IRL,IE,178,Ireland,Europe & Central Asia,High income,2003,85.71,85.72,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,2004,104.90,104.90,,,
IRL,IE,178,Ireland,Europe & Central Asia,High income,2005,124.64,124.64,,1.31,22.88
IRL,IE,178,Ireland,Europe & Central Asia,High income,2006,144.57,144.57,,0.89,21.48
IRL,IE,178,Ireland,Europe & Central Asia,High income,2007,158.10,158.10,,0.94,24.65
IRL,IE,178,Ireland,Europe & Central Asia,High income,2008,166.32,166.32,,0.38,10.68
IRL,IE,178,Ireland,Europe & Central Asia,High income,2009,169.25,169.25,,-2.83,-74.30
IRL,IE,178,Ireland,Europe & Central Asia,High income,2010,133.34,133.34,,-4.45,-102.15
IRL,IE,178,Ireland,Europe & Central Asia,High income,2011,115.70,115.70,,-1.21,-19.66
IRL,IE,178,Ireland,Europe & Central Asia,High income,2012,111.33,111.34,,-1.15,-12.74
IRL,IE,178,Ireland,Europe & Central Asia,High income,2013,104.40,104.40,,-1.54,-14.89
IRL,IE,178,Ireland,Europe & Central Asia,High income,2014,80.64,80.64,,1.35,11.69
IRL,IE,178,Ireland,Europe & Central Asia,High income,2015,53.12,53.12,,1.23,6.21
IRL,IE,178,Ireland,Europe & Central Asia,High income,2016,48.42,48.42,,1.44,7.60
IRL,IE,178,Ireland,Europe & Central Asia,High income,2017,44.27,44.27,,0.41,2.24
IRL,IE,178,Ireland,Europe & Central Asia,High income,2018,40.83,40.83,,0.81,4.23
IRL,IE,178,Ireland,Europe & Central Asia,High income,2019,36.00,36.00,,1.01,5.21
IRL,IE,178,Ireland,Europe & Central Asia,High income,2020,32.44,32.44,,0.11,0.64
IRL,IE,178,Ireland,Europe & Central Asia,High income,2021,28.01,,,0.78,5.42
IRN,IR,429,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1960,,12.94,,,
IRN,IR,429,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1961,14.22,14.22,,,
IRN,IR,429,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1962,12.98,12.98,,,
